0,0,3.05548
0,1,-0.672593
0,3,-0.421841
0,5,-0.759045
0,9,-1.20201
1,0,-0.672593
1,1,3.58226
1,2,-0.820889
1,5,-1.39604
1,8,-0.69274
2,1,-0.820889
2,2,3.0233
2,4,-0.761858
2,8,-0.740574
2,10,-0.699976
3,0,-0.421841
3,3,3.34163
3,6,-0.753496
3,9,-0.470983
3,11,-1.69531
4,2,-0.761858
4,4,3.76057
4,7,-1.02182
4,10,-1.60751
4,17,-0.369381
5,0,-0.759045
5,1,-1.39604
5,5,4.31342
5,8,-1.14712
5,9,-1.01122
6,3,-0.753496
6,6,3.44588
6,11,-0.582974
6,12,-0.630678
6,13,-0.911207
6,14,-0.567522
7,4,-1.02182
7,7,3.39194
7,16,-0.575302
7,17,-1.79482
8,1,-0.69274
8,2,-0.740574
8,5,-1.14712
8,8,3.93247
8,10,-1.35203
9,0,-1.20201
9,3,-0.470983
9,5,-1.01122
9,9,3.86314
9,11,-1.17894
10,2,-0.699976
10,4,-1.60751
10,8,-1.35203
10,10,4.19089
10,17,-0.531375
11,3,-1.69531
11,6,-0.582974
11,9,-1.17894
11,11,4.74687
11,14,-1.28965
12,6,-0.630678
12,12,2.90652
12,13,-1.56474
12,15,-0.711093
13,6,-0.911207
13,12,-1.56474
13,13,7.3795
13,14,-1.12444
13,15,-0.599757
13,18,-1.48712
13,19,-1.53206
13,21,-0.160168
14,6,-0.567522
14,11,-1.28965
14,13,-1.12444
14,14,4.07473
14,18,-1.09312
15,12,-0.711093
15,13,-0.599757
15,15,3.62729
15,19,-1.55942
15,20,-0.757018
16,7,-0.575302
16,16,3.74223
16,17,-0.231808
16,24,-1.56575
16,25,-1.22399
16,34,-0.145382
17,4,-0.369381
17,7,-1.79482
17,10,-0.531375
17,16,-0.231808
17,17,4.65749
17,25,-1.73011
18,13,-1.48712
18,14,-1.09312
18,18,4.2953
18,21,-1.71507
19,13,-1.53206
19,15,-1.55942
19,19,7.41282
19,20,-0.405125
19,21,-1.09359
19,22,-1.31219
19,23,-1.51044
20,15,-0.757018
20,19,-0.405125
20,20,3.20809
20,22,-1.41079
20,27,-0.635149
21,13,-0.160168
21,18,-1.71507
21,19,-1.09359
21,21,4.81976
21,23,-0.737489
21,26,-1.11345
22,19,-1.31219
22,20,-1.41079
22,22,7.24169
22,23,-1.44316
22,27,-1.11627
22,28,-0.604729
22,30,-1.35455
23,19,-1.51044
23,21,-0.737489
23,22,-1.44316
23,23,7.40827
23,26,-1.81204
23,28,-1.419
23,29,-0.486147
24,16,-1.56575
24,24,4.48741
24,34,-1.23407
24,35,-1.6876
25,16,-1.22399
25,17,-1.73011
25,25,4.5153
25,34,-1.5612
26,21,-1.11345
26,23,-1.81204
26,26,4.04516
26,29,-1.11967
27,20,-0.635149
27,22,-1.11627
27,27,3.50695
27,30,-1.23628
27,31,-0.519251
28,22,-0.604729
28,23,-1.419
28,28,7.16215
28,29,-1.15422
28,30,-1.69798
28,32,-1.15571
28,33,-1.13052
29,23,-0.486147
29,26,-1.11967
29,28,-1.15422
29,29,3.78283
29,32,-1.02279
30,22,-1.35455
30,27,-1.23628
30,28,-1.69798
30,30,7.34192
30,31,-1.66823
