0,0,1.90516
1,0,0.197167
3,0,0.0962962
5,0,-0.811673
9,0,-1.38695
0,1,0.197167
1,1,1.8399
2,1,0.0175175
5,1,-1.18898
8,1,-0.865605
1,2,0.0175175
2,2,2.06998
4,2,-0.650312
8,2,-0.606241
10,2,-0.830949
0,3,0.0962962
3,3,2.33245
6,3,-0.443659
9,3,0.0359227
11,3,-2.02101
2,4,-0.650312
4,4,2.80295
7,4,-0.204495
10,4,-1.06741
17,4,-0.880735
0,5,-0.811673
1,5,-1.18898
5,5,3.35062
8,5,-0.252022
9,5,-1.09795
3,6,-0.443659
6,6,2.98016
11,6,0.483797
12,6,-1.91695
13,6,-0.224415
14,6,-0.878927
4,7,-0.204495
7,7,2.187
16,7,-0.568688
17,7,-1.41382
1,8,-0.865605
2,8,-0.606241
5,8,-0.252022
8,8,2.45196
10,8,-0.728089
0,9,-1.38695
3,9,0.0359227
5,9,-1.09795
9,9,2.91681
11,9,-0.467832
2,10,-0.830949
4,10,-1.06741
8,10,-0.728089
10,10,2.63312
17,10,-0.00666668
3,11,-2.02101
6,11,0.483797
9,11,-0.467832
11,11,2.81951
14,11,-0.814467
6,12,-1.91695
12,12,5.52723
13,12,-3.01084
15,12,-0.599443
6,13,-0.224415
12,13,-3.01084
13,13,8.11067
14,13,0.029303
15,13,-2.4995
18,13,-0.660078
19,13,-1.0682
21,13,-0.67694
6,14,-0.878927
11,14,-0.814467
13,14,0.029303
14,14,2.76399
18,14,-1.0999
12,15,-0.599443
13,15,-2.4995
15,15,6.09018
19,15,-2.26747
20,15,-0.723774
7,16,-0.568688
16,16,2.43111
17,16,0.47213
24,16,-0.783574
25,16,-0.7967
34,16,-0.754276
4,17,-0.880735
7,17,-1.41382
10,17,-0.00666668
16,17,0.47213
17,17,3.55646
25,17,-1.72737
13,18,-0.660078
14,18,-1.0999
18,18,2.13339
21,18,-0.373419
13,19,-1.0682
15,19,-2.26747
19,19,7.55608
20,19,-0.0671695
21,19,-1.24462
22,19,-1.49441
23,19,-1.41421
15,20,-0.723774
19,20,-0.0671695
20,20,2.36362
22,20,-0.669886
27,20,-0.902786
13,21,-0.67694
18,21,-0.373419
19,21,-1.24462
21,21,4.5393
23,21,-1.63624
26,21,-0.608079
19,22,-1.49441
20,22,-0.669886
22,22,5.18781
23,22,-0.862557
27,22,0.0815475
28,22,-0.600623
30,22,-1.64188
19,23,-1.41421
21,23,-1.63624
22,23,-0.862557
23,23,9.8501
26,23,-4.23011
28,23,-1.39275
29,23,-0.314228
16,24,-0.783574
24,24,2.91994
34,24,-0.447563
35,24,-1.68881
16,25,-0.7967
17,25,-1.72737
25,25,3.64705
34,25,-1.12299
21,26,-0.608079
23,26,-4.23011
26,26,6.19411
29,26,-1.35592
20,27,-0.902786
22,27,0.0815475
27,27,2.99722
30,27,-2.68678
31,27,0.510796
22,28,-0.600623
23,28,-1.39275
28,28,3.46878
29,28,0.494228
30,28,0.36207
32,28,-1.23653
33,28,-1.09518
23,29,-0.314228
26,29,-1.35592
28,29,0.494228
29,29,2.19428
32,29,-1.01836
22,30,-1.64188
27,30,-2.68678
28,30,0.36207
30,30,8.94399
31,30,-3.38663
33,30,-1.59077
27,31,0.510796
30,31,-3.38663
31,31,4.96628
33,31,-2.06077
36,31,-0.0296679
28,32,-1.23653
29,32,-1.01836
32,32,3.88657
33,32,-0.255291
37,32,-1.37638
28,33,-1.09518
30,33,-1.59077
31,33,-2.06077
32,33,-0.255291
33,33,10.921
36,33,-3.96454
37,33,-1.02563
38,33,-0.928843
16,34,-0.754276
24,34,-0.447563
25,34,-1.12299
34,34,3.49545
35,34,0.484283
49,34,-1.65491
24,35,-1.68881
34,35,0.484283
35,35,2.69741
49,35,-0.429967
53,35,-1.06292
31,36,-0.0296679
33,36,-3.96454
36,36,9.16864
38,36,-6.69299
40,36,1.51856
32,37,-1.37638
33,37,-1.02563
37,37,5.64708
38,37,-3.76257
39,37,0.517502
33,38,-0.928843
36,38,-6.69299
37,38,-3.76257
38,38,24.868
39,38,-5.24409
40,38,-8.09351
41,38,-0.146038
37,39,0.517502
38,39,-5.24409
39,39,6.48564
41,39,-1.26086
42,39,-0.498195
36,40,1.51856
38,40,-8.09351
40,40,9.70882
41,40,-2.74195
43,40,-0.391911
38,41,-0.146038
39,41,-1.26086
40,41,-2.74195
41,41,16.7777
42,41,-3.2887
43,41,-9.4712
44,41,-1.27514
46,41,1.40617
39,42,-0.498195
41,42,-3.2887
42,42,4.49062
44,42,-0.703718
40,43,-0.391911
41,43,-9.4712
43,43,13.6294
45,43,-0.961624
46,43,-2.80467
41,44,-1.27514
42,44,-0.703718
44,44,15.1723
46,44,-12.1449
47,44,-1.04857
43,45,-0.961624
45,45,10.1042
46,45,-8.13384
48,45,-1.0087
41,46,1.40617
43,46,-2.80467
44,46,-12.1449
45,46,-8.13384
46,46,25.2026
47,46,-2.74443
48,46,-1.72501
51,46,0.944125
44,47,-1.04857
46,47,-2.74443
47,47,6.94072
50,47,-1.42374
51,47,-1.72399
45,48,-1.0087
46,48,-1.72501
48,48,5.72125
51,48,-2.05195
52,48,-0.935601
34,49,-1.65491
35,49,-0.429967
49,49,3.82191
53,49,0.244657
54,49,-1.9817
47,50,-1.42374
50,50,2.04767
51,50,-0.623932
46,51,0.944125
47,51,-1.72399
48,51,-2.05195
50,51,-0.623932
51,51,3.61164
52,51,-0.155898
48,52,-0.935601
51,52,-0.155898
52,52,1.0915
35,53,-1.06292
49,53,0.244657
53,53,2.26059
54,53,0.231982
56,53,-1.35399
57,53,-0.320327
49,54,-1.9817
53,54,0.231982
54,54,3.54487
55,54,-1.21393
56,54,-0.581227
54,55,-1.21393
55,55,2.4868
56,55,-0.120043
61,55,-1.15283
53,56,-1.35399
54,56,-0.581227
55,56,-0.120043
56,56,4.90136
57,56,-1.70364
61,56,-0.101851
